group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
11,281,252,27,27,28,28,research,2,european/caucasian-american,3,latino/hispanic american,0,25,25,25,25,0,10,8,8,8,5,5,20,20,20,15,5,20,7,8,6,8,5,8
11,281,253,27,27,33,33,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,3,6,8,4,5,4,20,20,20,15,5,20,7,8,6,8,5,4
11,281,254,27,27,22,22,research,2,european/caucasian-american,2,european/caucasian-american,25,7,25,25,8,10,6,5,7,6,5,5,20,20,20,15,5,20,7,8,6,8,5,7
11,281,255,27,27,26,26,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,5,4,4,3,5,2,20,20,20,15,5,20,7,8,6,8,5,6
11,281,256,27,27,24,24,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,7,5,7,3,10,2,20,20,20,15,5,20,7,8,6,8,5,3
11,281,257,27,27,24,24,research,2,european/caucasian-american,2,european/caucasian-american,22,14,30,10,14,10,6,7,5,5,6,7,20,20,20,15,5,20,7,8,6,8,5,8
11,281,258,27,27,25,25,research,2,european/caucasian-american,6,other,7,35,20,20,5,13,5,7,6,6,7,4,20,20,20,15,5,20,7,8,6,8,5,7
11,281,259,27,27,25,25,research,2,european/caucasian-american,2,european/caucasian-american,15,18,19,19,17,12,5,5,7,4,9,8,20,20,20,15,5,20,7,8,6,8,5,6
11,281,260,27,27,27,27,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,6,7,9,5,9,5,20,20,20,15,5,20,7,8,6,8,5,6
11,281,261,27,27,26,26,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,3,7,9,3,5,3,20,20,20,15,5,20,7,8,6,8,5,5
11,281,262,27,27,29,29,research,2,european/caucasian-american,2,european/caucasian-american,10,40,20,20,0,10,6,7,7,5,3,4,20,20,20,15,5,20,7,8,6,8,5,8
11,281,263,27,27,26,26,research,2,european/caucasian-american,1,black/african american,20,20,20,10,20,10,6,7,9,7,8,6,20,20,20,15,5,20,7,8,6,8,5,8
11,281,264,27,27,26,26,research,2,european/caucasian-american,2,european/caucasian-american,15,15,25,20,5,20,5,4,6,3,3,2,20,20,20,15,5,20,7,8,6,8,5,4
11,281,265,27,27,32,32,research,2,european/caucasian-american,2,european/caucasian-american,15,5,45,10,15,10,6,8,8,5,3,3,20,20,20,15,5,20,7,8,6,8,5,5
11,281,266,27,27,28,28,research,2,european/caucasian-american,2,european/caucasian-american,25,20,20,25,0,10,9,10,10,8,7,8,20,20,20,15,5,20,7,8,6,8,5,9
11,281,267,27,27,26,26,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,5,5,6,7,8,3,20,20,20,15,5,20,7,8,6,8,5,3
11,281,268,27,27,24,24,research,2,european/caucasian-american,3,latino/hispanic american,30,20,20,10,15,5,10,8,8,8,10,5,20,20,20,15,5,20,7,8,6,8,5,8
11,281,269,27,27,24,24,research,2,european/caucasian-american,2,european/caucasian-american,20,10,30,15,15,10,8,10,10,7,7,8,20,20,20,15,5,20,7,8,6,8,5,9
11,281,270,27,27,23,23,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,7,9,10,6,9,9,20,20,20,15,5,20,7,8,6,8,5,8
11,281,271,27,27,23,23,research,2,european/caucasian-american,2,european/caucasian-american,10,15,40,15,10,10,5,6,7,4,6,2,20,20,20,15,5,20,7,8,6,8,5,4
11,281,272,27,27,25,25,research,2,european/caucasian-american,2,european/caucasian-american,25,20,25,25,5,0,9,6,3,6,5,4,20,20,20,15,5,20,7,8,6,8,5,6
11,282,252,23,23,28,28,enterpreneur,1,black/african american,3,latino/hispanic american,0,25,25,25,25,0,7,7,7,7,8,7,25,15,20,20,10,10,7,9,9,7,10,7
11,282,253,23,23,33,33,enterpreneur,1,black/african american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,6,6,9,6,,6,25,15,20,20,10,10,7,9,9,7,10,7
11,282,254,23,23,22,22,enterpreneur,1,black/african american,2,european/caucasian-american,25,7,25,25,8,10,7,7,7,7,7,5,25,15,20,20,10,10,7,9,9,7,10,7
11,282,255,23,23,26,26,enterpreneur,1,black/african american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,6,7,7,5,5,5,25,15,20,20,10,10,7,9,9,7,10,5
11,282,256,23,23,24,24,enterpreneur,1,black/african american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,8,7,7,7,7,7,25,15,20,20,10,10,7,9,9,7,10,7
11,282,257,23,23,24,24,enterpreneur,1,black/african american,2,european/caucasian-american,22,14,30,10,14,10,8,8,8,8,8,7,25,15,20,20,10,10,7,9,9,7,10,7
11,282,258,23,23,25,25,enterpreneur,1,black/african american,6,other,7,35,20,20,5,13,8,8,8,8,8,7,25,15,20,20,10,10,7,9,9,7,10,8
11,282,259,23,23,25,25,enterpreneur,1,black/african american,2,european/caucasian-american,15,18,19,19,17,12,7,7,7,7,7,,25,15,20,20,10,10,7,9,9,7,10,7
11,282,260,23,23,27,27,enterpreneur,1,black/african american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,10,9,9,9,9,9,25,15,20,20,10,10,7,9,9,7,10,10
11,282,261,23,23,26,26,enterpreneur,1,black/african american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,7,7,7,7,7,,25,15,20,20,10,10,7,9,9,7,10,7
11,282,262,23,23,29,29,enterpreneur,1,black/african american,2,european/caucasian-american,10,40,20,20,0,10,7,7,7,7,7,7,25,15,20,20,10,10,7,9,9,7,10,7
11,282,263,23,23,26,26,enterpreneur,1,black/african american,1,black/african american,20,20,20,10,20,10,8,8,8,8,8,8,25,15,20,20,10,10,7,9,9,7,10,8
11,282,264,23,23,26,26,enterpreneur,1,black/african american,2,european/caucasian-american,15,15,25,20,5,20,7,7,7,7,7,7,25,15,20,20,10,10,7,9,9,7,10,7
11,282,265,23,23,32,32,enterpreneur,1,black/african american,2,european/caucasian-american,15,5,45,10,15,10,7,7,7,0,7,0,25,15,20,20,10,10,7,9,9,7,10,7
11,282,266,23,23,28,28,enterpreneur,1,black/african american,2,european/caucasian-american,25,20,20,25,0,10,7,7,7,7,7,7,25,15,20,20,10,10,7,9,9,7,10,7
11,282,267,23,23,26,26,enterpreneur,1,black/african american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,8,8,8,8,,8,25,15,20,20,10,10,7,9,9,7,10,8
11,282,268,23,23,24,24,enterpreneur,1,black/african american,3,latino/hispanic american,30,20,20,10,15,5,9,9,9,9,9,9,25,15,20,20,10,10,7,9,9,7,10,9
11,282,269,23,23,24,24,enterpreneur,1,black/african american,2,european/caucasian-american,20,10,30,15,15,10,8,,8,8,,,25,15,20,20,10,10,7,9,9,7,10,7
11,282,270,23,23,23,23,enterpreneur,1,black/african american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,9,9,9,9,9,9,25,15,20,20,10,10,7,9,9,7,10,8
11,282,271,23,23,23,23,enterpreneur,1,black/african american,2,european/caucasian-american,10,15,40,15,10,10,8,8,8,8,8,8,25,15,20,20,10,10,7,9,9,7,10,8
11,282,272,23,23,25,25,enterpreneur,1,black/african american,2,european/caucasian-american,25,20,25,25,5,0,9,9,8,8,7,7,25,15,20,20,10,10,7,9,9,7,10,8
11,283,252,27,27,28,28,Industry CTO/CEO,4,asian/pacific islander/asian-american,3,latino/hispanic american,0,25,25,25,25,0,9,9,9,9,9,9,50,10,10,10,10,10,9,9,9,9,9,9
11,283,253,27,27,33,33,Industry CTO/CEO,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,3,3,3,6,6,1,50,10,10,10,10,10,9,9,9,9,9,1
11,283,254,27,27,22,22,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,7,25,25,8,10,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,9
11,283,255,27,27,26,26,Industry CTO/CEO,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,9,9,9,9,9,9,50,10,10,10,10,10,9,9,9,9,9,9
11,283,256,27,27,24,24,Industry CTO/CEO,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,9,9,9,9,9,9,50,10,10,10,10,10,9,9,9,9,9,6
11,283,257,27,27,24,24,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,22,14,30,10,14,10,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,9
11,283,258,27,27,25,25,Industry CTO/CEO,4,asian/pacific islander/asian-american,6,other,7,35,20,20,5,13,10,9,9,9,9,6,50,10,10,10,10,10,9,9,9,9,9,10
11,283,259,27,27,25,25,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,18,19,19,17,12,10,9,9,9,9,9,50,10,10,10,10,10,9,9,9,9,9,9
11,283,260,27,27,27,27,Industry CTO/CEO,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,7,7,7,7,7,7,50,10,10,10,10,10,9,9,9,9,9,6
11,283,261,27,27,26,26,Industry CTO/CEO,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,6,6,6,6,6,6,50,10,10,10,10,10,9,9,9,9,9,8
11,283,262,27,27,29,29,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,40,20,20,0,10,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,10
11,283,263,27,27,26,26,Industry CTO/CEO,4,asian/pacific islander/asian-american,1,black/african american,20,20,20,10,20,10,1,1,1,1,1,1,50,10,10,10,10,10,9,9,9,9,9,1
11,283,264,27,27,26,26,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,25,20,5,20,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,10
11,283,265,27,27,32,32,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,5,45,10,15,10,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,10
11,283,266,27,27,28,28,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,20,25,0,10,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,10
11,283,267,27,27,26,26,Industry CTO/CEO,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,5,5,5,5,5,5,50,10,10,10,10,10,9,9,9,9,9,1
11,283,268,27,27,24,24,Industry CTO/CEO,4,asian/pacific islander/asian-american,3,latino/hispanic american,30,20,20,10,15,5,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,10
11,283,269,27,27,24,24,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,30,15,15,10,8,8,9,9,9,9,50,10,10,10,10,10,9,9,9,9,9,6
11,283,270,27,27,23,23,Industry CTO/CEO,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,5,5,9,5,9,9,50,10,10,10,10,10,9,9,9,9,9,6
11,283,271,27,27,23,23,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,15,40,15,10,10,10,9,9,9,9,9,50,10,10,10,10,10,9,9,9,9,9,9
11,283,272,27,27,25,25,Industry CTO/CEO,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,25,25,5,0,10,10,10,10,10,10,50,10,10,10,10,10,9,9,9,9,9,10
11,284,252,27,27,28,28,Film/Television,2,european/caucasian-american,3,latino/hispanic american,0,25,25,25,25,0,7,7,,7,,,25,20,25,20,10,0,7,6,7,8,7,7
11,284,253,27,27,33,33,Film/Television,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,2,5,,3,,,25,20,25,20,10,0,7,6,7,8,7,2
11,284,254,27,27,22,22,Film/Television,2,european/caucasian-american,2,european/caucasian-american,25,7,25,25,8,10,3,4,,4,7,,25,20,25,20,10,0,7,6,7,8,7,3
11,284,255,27,27,26,26,Film/Television,2,european/caucasian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,7,7,,8,,,25,20,25,20,10,0,7,6,7,8,7,8
11,284,256,27,27,24,24,Film/Television,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,7,6,,6,6,7,25,20,25,20,10,0,7,6,7,8,7,8
11,284,257,27,27,24,24,Film/Television,2,european/caucasian-american,2,european/caucasian-american,22,14,30,10,14,10,7,7,,8,,7,25,20,25,20,10,0,7,6,7,8,7,7
11,284,258,27,27,25,25,Film/Television,2,european/caucasian-american,6,other,7,35,20,20,5,13,7,7,7,9,,,25,20,25,20,10,0,7,6,7,8,7,8
11,284,259,27,27,25,25,Film/Television,2,european/caucasian-american,2,european/caucasian-american,15,18,19,19,17,12,5,4,6,4,,,25,20,25,20,10,0,7,6,7,8,7,4
11,284,260,27,27,27,27,Film/Television,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,6,6,,6,,,25,20,25,20,10,0,7,6,7,8,7,6
11,284,261,27,27,26,26,Film/Television,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,6,8,8,5,6,,25,20,25,20,10,0,7,6,7,8,7,6
11,284,262,27,27,29,29,Film/Television,2,european/caucasian-american,2,european/caucasian-american,10,40,20,20,0,10,5,9,,6,,,25,20,25,20,10,0,7,6,7,8,7,7
11,284,263,27,27,26,26,Film/Television,2,european/caucasian-american,1,black/african american,20,20,20,10,20,10,6,6,,6,,,25,20,25,20,10,0,7,6,7,8,7,7
11,284,264,27,27,26,26,Film/Television,2,european/caucasian-american,2,european/caucasian-american,15,15,25,20,5,20,6,6,,4,,,25,20,25,20,10,0,7,6,7,8,7,6
11,284,265,27,27,32,32,Film/Television,2,european/caucasian-american,2,european/caucasian-american,15,5,45,10,15,10,4,6,,3,3,,25,20,25,20,10,0,7,6,7,8,7,4
11,284,266,27,27,28,28,Film/Television,2,european/caucasian-american,2,european/caucasian-american,25,20,20,25,0,10,6,8,,7,,,25,20,25,20,10,0,7,6,7,8,7,7
11,284,267,27,27,26,26,Film/Television,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,7,7,,6,,,25,20,25,20,10,0,7,6,7,8,7,7
11,284,268,27,27,24,24,Film/Television,2,european/caucasian-american,3,latino/hispanic american,30,20,20,10,15,5,7,7,,6,,,25,20,25,20,10,0,7,6,7,8,7,7
11,284,269,27,27,24,24,Film/Television,2,european/caucasian-american,2,european/caucasian-american,20,10,30,15,15,10,5,6,,6,,6,25,20,25,20,10,0,7,6,7,8,7,7
11,284,270,27,27,23,23,Film/Television,2,european/caucasian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,6,6,,6,,6,25,20,25,20,10,0,7,6,7,8,7,7
11,284,271,27,27,23,23,Film/Television,2,european/caucasian-american,2,european/caucasian-american,10,15,40,15,10,10,5,5,,5,,,25,20,25,20,10,0,7,6,7,8,7,3
11,284,272,27,27,25,25,Film/Television,2,european/caucasian-american,2,european/caucasian-american,25,20,25,25,5,0,5,6,,6,,,25,20,25,20,10,0,7,6,7,8,7,6
11,285,252,24,24,28,28,finance or engineering,6,other,3,latino/hispanic american,0,25,25,25,25,0,5,5,5,5,4,4,20,20,25,25,5,5,8,10,10,10,8,4.5
11,285,253,24,24,33,33,finance or engineering,6,other,4,asian/pacific islander/asian-american,25,30,10,10,5,20,5,5,5,4,4,4,20,20,25,25,5,5,8,10,10,10,8,4.5
11,285,254,24,24,22,22,finance or engineering,6,other,2,european/caucasian-american,25,7,25,25,8,10,8,8,8,8,8,8,20,20,25,25,5,5,8,10,10,10,8,8
11,285,255,24,24,26,26,finance or engineering,6,other,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,3,3,3,3,3,3,20,20,25,25,5,5,8,10,10,10,8,3
11,285,256,24,24,24,24,finance or engineering,6,other,4,asian/pacific islander/asian-american,15,25,20,20,10,10,6,6,6,6,6,6,20,20,25,25,5,5,8,10,10,10,8,6
11,285,257,24,24,24,24,finance or engineering,6,other,2,european/caucasian-american,22,14,30,10,14,10,8,8,8,8,8,8,20,20,25,25,5,5,8,10,10,10,8,8
11,285,258,24,24,25,25,finance or engineering,6,other,6,other,7,35,20,20,5,13,7,7,7,7,7,7,20,20,25,25,5,5,8,10,10,10,8,6.5
11,285,259,24,24,25,25,finance or engineering,6,other,2,european/caucasian-american,15,18,19,19,17,12,9,9,9,9,9,9,20,20,25,25,5,5,8,10,10,10,8,9
11,285,260,24,24,27,27,finance or engineering,6,other,4,asian/pacific islander/asian-american,19,20,19,14,13,15,6,6,6,6,6,6,20,20,25,25,5,5,8,10,10,10,8,6
11,285,261,24,24,26,26,finance or engineering,6,other,4,asian/pacific islander/asian-american,15,20,20,20,15,10,6,6,6,6,6,6,20,20,25,25,5,5,8,10,10,10,8,6
11,285,262,24,24,29,29,finance or engineering,6,other,2,european/caucasian-american,10,40,20,20,0,10,7,7,7,7,7,7,20,20,25,25,5,5,8,10,10,10,8,7
11,285,263,24,24,26,26,finance or engineering,6,other,1,black/african american,20,20,20,10,20,10,6,6,6,6,6,6,20,20,25,25,5,5,8,10,10,10,8,6
11,285,264,24,24,26,26,finance or engineering,6,other,2,european/caucasian-american,15,15,25,20,5,20,7,7,7,7,7,7,20,20,25,25,5,5,8,10,10,10,8,7
11,285,265,24,24,32,32,finance or engineering,6,other,2,european/caucasian-american,15,5,45,10,15,10,7,7,7,7,7,7,20,20,25,25,5,5,8,10,10,10,8,7
11,285,266,24,24,28,28,finance or engineering,6,other,2,european/caucasian-american,25,20,20,25,0,10,7.5,7.5,7.5,7.5,7.5,7.5,20,20,25,25,5,5,8,10,10,10,8,7.5
11,285,267,24,24,26,26,finance or engineering,6,other,4,asian/pacific islander/asian-american,20,30,10,15,10,15,6,6,6,6,6,6,20,20,25,25,5,5,8,10,10,10,8,6
11,285,268,24,24,24,24,finance or engineering,6,other,3,latino/hispanic american,30,20,20,10,15,5,8.5,8.5,8.5,8.5,8.5,8.5,20,20,25,25,5,5,8,10,10,10,8,8.5
11,285,269,24,24,24,24,finance or engineering,6,other,2,european/caucasian-american,20,10,30,15,15,10,8,8,8,8,8,8,20,20,25,25,5,5,8,10,10,10,8,8
11,285,270,24,24,23,23,finance or engineering,6,other,4,asian/pacific islander/asian-american,16,16,19,17,14,18,6,6,6,6,6,6,20,20,25,25,5,5,8,10,10,10,8,6
11,285,271,24,24,23,23,finance or engineering,6,other,2,european/caucasian-american,10,15,40,15,10,10,6,6,6,6,6,6,20,20,25,25,5,5,8,10,10,10,8,6
11,285,272,24,24,25,25,finance or engineering,6,other,2,european/caucasian-american,25,20,25,25,5,0,8,8,8,8,8,8,20,20,25,25,5,5,8,10,10,10,8,8
11,286,252,22,22,28,28,professor,2,european/caucasian-american,3,latino/hispanic american,0,25,25,25,25,0,9,8,8,7,9,,10,15,25,15,15,20,3,6,6,7,7,4
11,286,253,22,22,33,33,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,6,,,,,,10,15,25,15,15,20,3,6,6,7,7,3
11,286,254,22,22,22,22,professor,2,european/caucasian-american,2,european/caucasian-american,25,7,25,25,8,10,7,,9,,8,6,10,15,25,15,15,20,3,6,6,7,7,4
11,286,255,22,22,26,26,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,7,,7,,8,7,10,15,25,15,15,20,3,6,6,7,7,4
11,286,256,22,22,24,24,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,6,,7,7,,8,10,15,25,15,15,20,3,6,6,7,7,5
11,286,257,22,22,24,24,professor,2,european/caucasian-american,2,european/caucasian-american,22,14,30,10,14,10,7,,8,,,,10,15,25,15,15,20,3,6,6,7,7,5
11,286,258,22,22,25,25,professor,2,european/caucasian-american,6,other,7,35,20,20,5,13,8,,8,,,8,10,15,25,15,15,20,3,6,6,7,7,5
11,286,259,22,22,25,25,professor,2,european/caucasian-american,2,european/caucasian-american,15,18,19,19,17,12,7,,8,,7,,10,15,25,15,15,20,3,6,6,7,7,6
11,286,260,22,22,27,27,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,7,,8,,,8,10,15,25,15,15,20,3,6,6,7,7,5
11,286,261,22,22,26,26,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,6,,8,,,9,10,15,25,15,15,20,3,6,6,7,7,7
11,286,262,22,22,29,29,professor,2,european/caucasian-american,2,european/caucasian-american,10,40,20,20,0,10,7,,9,7,,,10,15,25,15,15,20,3,6,6,7,7,4
11,286,263,22,22,26,26,professor,2,european/caucasian-american,1,black/african american,20,20,20,10,20,10,8,7,8,7,5,8,10,15,25,15,15,20,3,6,6,7,7,5
11,286,264,22,22,26,26,professor,2,european/caucasian-american,2,european/caucasian-american,15,15,25,20,5,20,8,,8,,,,10,15,25,15,15,20,3,6,6,7,7,5
11,286,265,22,22,32,32,professor,2,european/caucasian-american,2,european/caucasian-american,15,5,45,10,15,10,7,6,9,,,4,10,15,25,15,15,20,3,6,6,7,7,4
11,286,266,22,22,28,28,professor,2,european/caucasian-american,2,european/caucasian-american,25,20,20,25,0,10,7,,8,,,9,10,15,25,15,15,20,3,6,6,7,7,5
11,286,267,22,22,26,26,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,6,,7,,,,10,15,25,15,15,20,3,6,6,7,7,4
11,286,268,22,22,24,24,professor,2,european/caucasian-american,3,latino/hispanic american,30,20,20,10,15,5,10,,8,,,,10,15,25,15,15,20,3,6,6,7,7,4
11,286,269,22,22,24,24,professor,2,european/caucasian-american,2,european/caucasian-american,20,10,30,15,15,10,7,,7,7,9,,10,15,25,15,15,20,3,6,6,7,7,5
11,286,270,22,22,23,23,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,7,,9,8,8,,10,15,25,15,15,20,3,6,6,7,7,6
11,286,271,22,22,23,23,professor,2,european/caucasian-american,2,european/caucasian-american,10,15,40,15,10,10,8,,8,7,,,10,15,25,15,15,20,3,6,6,7,7,6
11,286,272,22,22,25,25,professor,2,european/caucasian-american,2,european/caucasian-american,25,20,25,25,5,0,9,8,9,8,9,,10,15,25,15,15,20,3,6,6,7,7,7
11,287,252,22,22,28,28,Writing,4,asian/pacific islander/asian-american,3,latino/hispanic american,0,25,25,25,25,0,7,7,7,7,6,,35,40,5,5,7,8,7,10,5,7,10,6
11,287,253,22,22,33,33,Writing,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,4,7,6,4,4,,35,40,5,5,7,8,7,10,5,7,10,4
11,287,254,22,22,22,22,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,7,25,25,8,10,8,8,7,8,7,9,35,40,5,5,7,8,7,10,5,7,10,8
11,287,255,22,22,26,26,Writing,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,7,7,5,5,6,9,35,40,5,5,7,8,7,10,5,7,10,7
11,287,256,22,22,24,24,Writing,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,6,7,6,6,5,5,35,40,5,5,7,8,7,10,5,7,10,6
11,287,257,22,22,24,24,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,22,14,30,10,14,10,8,6,7,6,6,6,35,40,5,5,7,8,7,10,5,7,10,7
11,287,258,22,22,25,25,Writing,4,asian/pacific islander/asian-american,6,other,7,35,20,20,5,13,8,6,5,4,4,4,35,40,5,5,7,8,7,10,5,7,10,5
11,287,259,22,22,25,25,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,18,19,19,17,12,7,6,6,6,6,4,35,40,5,5,7,8,7,10,5,7,10,5
11,287,260,22,22,27,27,Writing,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,7,8,8,6,6,6,35,40,5,5,7,8,7,10,5,7,10,7
11,287,261,22,22,26,26,Writing,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,4,6,5,4,5,7,35,40,5,5,7,8,7,10,5,7,10,4
11,287,262,22,22,29,29,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,40,20,20,0,10,6,8,6,6,5,6,35,40,5,5,7,8,7,10,5,7,10,6
11,287,263,22,22,26,26,Writing,4,asian/pacific islander/asian-american,1,black/african american,20,20,20,10,20,10,4,8,8,8,6,,35,40,5,5,7,8,7,10,5,7,10,6
11,287,264,22,22,26,26,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,25,20,5,20,8,8,8,8,7,10,35,40,5,5,7,8,7,10,5,7,10,9
11,287,265,22,22,32,32,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,5,45,10,15,10,5,9,7,5,5,6,35,40,5,5,7,8,7,10,5,7,10,6
11,287,266,22,22,28,28,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,20,25,0,10,7,7,7,7,6,,35,40,5,5,7,8,7,10,5,7,10,6
11,287,267,22,22,26,26,Writing,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,9,9,9,9,6,10,35,40,5,5,7,8,7,10,5,7,10,9
11,287,268,22,22,24,24,Writing,4,asian/pacific islander/asian-american,3,latino/hispanic american,30,20,20,10,15,5,9,9,9,9,7,9,35,40,5,5,7,8,7,10,5,7,10,9
11,287,269,22,22,24,24,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,30,15,15,10,8,8,8,8,8,7,35,40,5,5,7,8,7,10,5,7,10,8
11,287,270,22,22,23,23,Writing,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,7,7,7,7,5,6,35,40,5,5,7,8,7,10,5,7,10,6
11,287,271,22,22,23,23,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,15,40,15,10,10,9,6,8,9,6,7,35,40,5,5,7,8,7,10,5,7,10,8.5
11,287,272,22,22,25,25,Writing,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,25,25,5,0,10,7,9,8,7,6,35,40,5,5,7,8,7,10,5,7,10,8
11,288,252,27,27,28,28,professor,2,european/caucasian-american,3,latino/hispanic american,0,25,25,25,25,0,4,6,5,8,5,5,20,20,15,25,10,10,5,8,7,8,7,5
11,288,253,27,27,33,33,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,3,6,6,4,4,5,20,20,15,25,10,10,5,8,7,8,7,4
11,288,254,27,27,22,22,professor,2,european/caucasian-american,2,european/caucasian-american,25,7,25,25,8,10,5,5,7,5,5,5,20,20,15,25,10,10,5,8,7,8,7,5
11,288,255,27,27,26,26,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,5,7,3,4,5,5,20,20,15,25,10,10,5,8,7,8,7,5
11,288,256,27,27,24,24,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,6,6,6,6,5,5,20,20,15,25,10,10,5,8,7,8,7,6
